N,Streamflow (Coxs),ST-63036,ST-63049,ST-63132,ST-63146,ST-63246,Streamflow (212260 - KOWMUNG),ST-63036(d-1),ST-63049(d-1),ST-63132(d-1),ST-63146(d-1),ST-63246(d-1),Streamflow (212260 – KOWMUNG)(d-1),ST-63036(d-2),ST-63049(d-2),ST-63132(d-2),ST-63146(d-2),ST-63246(d-2),Streamflow (212260 – KOWMUNG)(d-2)
4564,214.484,0,1,0.4,1,0,127.697,0.2,1.2,0,0,1.6,151.417,5.2,4.2,0.2,2.6,16.8,124.098
4565,200.501,1.2,2.4,5.6,4,8.6,120.479,0,1,0.4,1,0,155.442,0.2,1.2,0,0,1.6,151.417
4566,200.814,0,0,0,0,2,113.361,1.2,2.4,5.6,4,8.6,145.288,0,1,0.4,1,0,155.442
4567,197.801,0,0,0,1.4,3.2,107.198,0,0,0,0,2,135.04,1.2,2.4,5.6,4,8.6,145.288
4568,192.751,0,0,0,0,0,101.872,0,0,0,1.4,3.2,127.697,0,0,0,0,2,135.04
4569,175.811,0,0,0,0,0,97.649,0,0,0,0,0,120.479,0,0,0,1.4,3.2,127.697
4570,164.494,0,0,0,0,0,94.392,0,0,0,0,0,113.361,0,0,0,0,0,120.479
4571,157.921,0,0,0,0,0,106.77,0,0,0,0,0,107.198,0,0,0,0,0,113.361
4572,152.689,0,0,0,0,0,130.143,0,0,0,0,0,101.872,0,0,0,0,0,107.198
4573,147.222,8,8,18.6,8.4,13.4,151.866,0,0,0,0,0,97.649,0,0,0,0,0,101.872
4574,162.494,2.5,2.8,0.4,1,1.6,142.082,8,8,18.6,8.4,13.4,94.392,0,0,0,0,0,97.649
4575,186.261,2.2,0,0,0,0,135.028,2.5,2.8,0.4,1,1.6,106.77,8,8,18.6,8.4,13.4,94.392
4576,213.88,0,0,0,0,0,145.535,2.2,0,0,0,0,130.143,2.5,2.8,0.4,1,1.6,106.77
4577,193.143,0,0,0,0,2.8,177.322,0,0,0,0,0,151.866,2.2,0,0,0,0,130.143
4578,173.778,4.15,1.8,0.8,1.2,9.6,141.566,0,0,0,0,2.8,142.082,0,0,0,0,0,151.866
4579,204.589,1.85,0.8,0.4,1,0,121.438,4.15,1.8,0.8,1.2,9.6,135.028,0,0,0,0,2.8,142.082
4580,190.925,0,0,0,0,0,110.575,1.85,0.8,0.4,1,0,145.535,4.15,1.8,0.8,1.2,9.6,135.028
4581,167.483,0,0,0,0,0,102.003,0,0,0,0,0,177.322,1.85,0.8,0.4,1,0,145.535
4582,152.054,0,0,0,0,0,95.814,0,0,0,0,0,141.566,0,0,0,0,0,177.322
4583,142.206,0,0,0,0,0,91.682,0,0,0,0,0,121.438,0,0,0,0,0,141.566
4584,132.741,0.8,0,0,0,0,86.45,0,0,0,0,0,110.575,0,0,0,0,0,121.438
4585,128.646,0,0,0,0,0,82.104,0.8,0,0,0,0,102.003,0,0,0,0,0,110.575
4586,126.158,0,0,0,0,0,79.409,0,0,0,0,0,95.814,0.8,0,0,0,0,102.003
4587,123.113,0,0,0,0,0,75.869,0,0,0,0,0,91.682,0,0,0,0,0,95.814
4588,116.183,0,0,0,0,0,73.39,0,0,0,0,0,86.45,0,0,0,0,0,91.682
4589,114.444,0,0,0,0,0,71.671,0,0,0,0,0,82.104,0,0,0,0,0,86.45
4590,113.453,0,0,0,0,0,68.067,0,0,0,0,0,79.409,0,0,0,0,0,82.104
4591,110.775,0,0,0,0,0,65.761,0,0,0,0,0,75.869,0,0,0,0,0,79.409
4592,108.921,0,0,0,0,0,64.547,0,0,0,0,0,73.39,0,0,0,0,0,75.869
4593,104.286,0.4,0,0,0,0,64.292,0,0,0,0,0,71.671,0,0,0,0,0,73.39
4594,103.064,1.2,0.8,0,0,1.4,64.507,0.4,0,0,0,0,68.067,0,0,0,0,0,71.671
4595,105.238,0.1,0,0,0,0,64.525,1.2,0.8,0,0,1.4,65.761,0.4,0,0,0,0,68.067
4596,104.886,0.1,0,0,0,0,63.509,0.1,0,0,0,0,64.547,1.2,0.8,0,0,1.4,65.761
4597,106.172,0,0,0,0,0,62.586,0.1,0,0,0,0,64.292,0.1,0,0,0,0,64.547
4598,105.395,0,0,0,0,0,61.558,0,0,0,0,0,64.507,0.1,0,0,0,0,64.292
4599,104.655,0,0,0,0,0,62.003,0,0,0,0,0,64.525,0,0,0,0,0,64.507
4600,105.119,0,0,0,0,0,62.365,0,0,0,0,0,63.509,0,0,0,0,0,64.525
4601,107.029,5.2,6.6,8,5.8,0,65.618,0,0,0,0,0,62.586,0,0,0,0,0,63.509
4602,108.04,0,0,0,0,0,65.297,5.2,6.6,8,5.8,0,61.558,0,0,0,0,0,62.586
4603,107.794,2,4,0,2.2,0,62.263,0,0,0,0,0,62.003,5.2,6.6,8,5.8,0,61.558
4604,103.214,3.5,1.4,2.8,2.4,0,62.949,2,4,0,2.2,0,62.365,0,0,0,0,0,62.003
4605,103.023,0,0,0,0,0,61.221,3.5,1.4,2.8,2.4,0,65.618,2,4,0,2.2,0,62.365
4606,101.937,0,0,0,0,0,58.031,0,0,0,0,0,65.297,3.5,1.4,2.8,2.4,0,65.618
4607,98.679,0,0,0,0,0,57.107,0,0,0,0,0,62.263,0,0,0,0,0,65.297
4608,93.478,0,0,0,0,0,82.134,0,0,0,0,0,62.949,0,0,0,0,0,62.263
4609,90.073,1,0,0,0,0,134.512,0,0,0,0,0,61.221,0,0,0,0,0,62.949
4610,99.214,19.6,18,8.4,13,16.8,199.175,1,0,0,0,0,58.031,0,0,0,0,0,61.221
4611,127.39,8.3,5,2.2,3.4,12.6,148.958,19.6,18,8.4,13,16.8,57.107,1,0,0,0,0,58.031
4612,195.206,0,0.4,0.2,1,2,120.015,8.3,5,2.2,3.4,12.6,82.134,19.6,18,8.4,13,16.8,57.107
4613,193.457,0.5,0,0,0,0,103.554,0,0.4,0.2,1,2,134.512,8.3,5,2.2,3.4,12.6,82.134
4614,167.748,0.6,0,0,0,0,93.743,0.5,0,0,0,0,199.175,0,0.4,0.2,1,2,134.512
4615,146.533,0.5,0.6,0,0,1.4,88.209,0.6,0,0,0,0,148.958,0.5,0,0,0,0,199.175
4616,132.319,0.1,0.8,2,2,3.2,84.194,0.5,0.6,0,0,1.4,120.015,0.6,0,0,0,0,148.958
4617,127.899,0,0,0,0,0,80.381,0.1,0.8,2,2,3.2,103.554,0.5,0.6,0,0,1.4,120.015
4618,121.683,0.1,0,0,0,0,103.731,0,0,0,0,0,93.743,0.1,0.8,2,2,3.2,103.554
4619,116.245,0,0,0,0,0,257.354,0.1,0,0,0,0,88.209,0,0,0,0,0,93.743
4620,113.94,25.2,26,19.4,25,11,268.031,0,0,0,0,0,84.194,0.1,0,0,0,0,88.209
4621,143.311,7,5,7.2,4.6,3,183.478,25.2,26,19.4,25,11,80.381,0,0,0,0,0,84.194
4622,252.384,0,0,0,0,0,150.275,7,5,7.2,4.6,3,103.731,25.2,26,19.4,25,11,80.381
4623,221.099,0,0,0,0,0,131.877,0,0,0,0,0,257.354,7,5,7.2,4.6,3,103.731
4624,205.486,0,0,0,0,0,117.984,0,0,0,0,0,268.031,0,0,0,0,0,257.354
4625,176.296,0.4,0.8,1.4,2.6,0,109.656,0,0,0,0,0,183.478,0,0,0,0,0,268.031
4626,174.107,0,0.2,0.4,0,1,103.261,0.4,0.8,1.4,2.6,0,150.275,0,0,0,0,0,183.478
4627,160.556,0,0,0,0,0,99.112,0,0.2,0.4,0,1,131.877,0.4,0.8,1.4,2.6,0,150.275
4628,151.12,0,0,0,0,0,98.845,0,0,0,0,0,117.984,0,0.2,0.4,0,1,131.877
4629,146.473,2,2.6,6.2,4.8,3.2,98.069,0,0,0,0,0,109.656,0,0,0,0,0,117.984
4630,144.81,0,0.4,0,0,0,99.643,2,2.6,6.2,4.8,3.2,103.261,0,0,0,0,0,109.656
4631,146.738,8,9.2,11.6,10.2,6,97.738,0,0.4,0,0,0,99.112,2,2.6,6.2,4.8,3.2,103.261
4632,155.61,2.8,3,1,2.6,0.8,89.535,8,9.2,11.6,10.2,6,98.845,0,0.4,0,0,0,99.112
4633,154.333,0.2,0.4,0,1.2,0,86.671,2.8,3,1,2.6,0.8,98.069,8,9.2,11.6,10.2,6,98.845
4634,152.048,0,0,0,0,0,78.365,0.2,0.4,0,1.2,0,99.643,2.8,3,1,2.6,0.8,98.069
4635,145.667,0,0,0,0,0,72.957,0,0,0,0,0,97.738,0.2,0.4,0,1.2,0,99.643
4636,139.822,0,0,0,0,0,68.289,0,0,0,0,0,89.535,0,0,0,0,0,97.738
4637,134.132,0,0,0,0,0,65.306,0,0,0,0,0,86.671,0,0,0,0,0,89.535
4638,131.733,0,0,0,0,0,61.669,0,0,0,0,0,78.365,0,0,0,0,0,86.671
4639,131.434,0.3,0,0,0,0,59.868,0,0,0,0,0,72.957,0,0,0,0,0,78.365
4640,138.703,0.8,0,0,0,0,75.441,0.3,0,0,0,0,68.289,0,0,0,0,0,72.957
4641,138.134,0,2.4,0.6,1.2,11,1503.839,0.8,0,0,0,0,65.306,0.3,0,0,0,0,68.289
4644,956.031,54,48.2,21.6,38,41,2461.942,28.2,13.8,11,3,11.6,75.441,0.5,7.2,1,3,10.2,59.868
4647,2618.775,17.4,15.6,3.2,12.8,15,2315.309,2.3,1.4,0,1,6.8,3993.743,7,8,1.4,2.8,11.2,8389.93
4648,3372.784,2.4,3.6,1,1.4,16,1726.07,17.4,15.6,3.2,12.8,15,2461.942,2.3,1.4,0,1,6.8,3993.743
4649,3814.972,0.2,0,0,0,0,1415.351,2.4,3.6,1,1.4,16,2885.233,17.4,15.6,3.2,12.8,15,2461.942
4650,2640.213,0.2,0,0,0,0,1191.221,0.2,0,0,0,0,3565.581,2.4,3.6,1,1.4,16,2885.233
4651,1896.526,0.1,0,0,0,0,990.639,0.2,0,0,0,0,2315.309,0.2,0,0,0,0,3565.581
4652,1414.053,0,0,0,0,0,833.417,0.1,0,0,0,0,1726.07,0.2,0,0,0,0,2315.309
4653,1096.541,0.6,0,0,0,0,719.038,0,0,0,0,0,1415.351,0.1,0,0,0,0,1726.07
4654,898.434,0,0,0,0,0,636.848,0.6,0,0,0,0,1191.221,0,0,0,0,0,1415.351
4655,763.285,0,0,0,0,0,576.271,0,0,0,0,0,990.639,0.6,0,0,0,0,1191.221
4656,659.764,0,0,0,0,0,541.003,0,0,0,0,0,833.417,0,0,0,0,0,990.639
4657,571.953,0,0,0,0,0,515.589,0,0,0,0,0,719.038,0,0,0,0,0,833.417
4658,507.355,0,1.4,0,1.6,3,472.621,0,0,0,0,0,636.848,0,0,0,0,0,719.038
4659,469.293,0,0,0,0,0,440.964,0,1.4,0,1.6,3,576.271,0,0,0,0,0,636.848
4660,442.282,0,0,0,0,0,415.506,0,0,0,0,0,541.003,0,1.4,0,1.6,3,576.271
4661,424.519,0,0,0,0,0,402.403,0,0,0,0,0,515.589,0,0,0,0,0,541.003
4662,424.785,0,0,0,0,0,394.65,0,0,0,0,0,472.621,0,0,0,0,0,515.589
4663,414.651,0.1,1.4,2,2.2,1.8,393.597,0,0,0,0,0,440.964,0,0,0,0,0,472.621
4664,398.189,1.2,0.2,0.4,0,0,390.612,0.1,1.4,2,2.2,1.8,415.506,0,0,0,0,0,440.964
4665,373.503,5,5,5.8,6.4,2.6,356.523,1.2,0.2,0.4,0,0,402.403,0.1,1.4,2,2.2,1.8,415.506
4666,362.104,0.5,0,0,2,0,415.791,5,5,5.8,6.4,2.6,394.65,1.2,0.2,0.4,0,0,402.403
4667,353.262,0,1.6,0,0,0.8,557.561,0.5,0,0,2,0,393.597,5,5,5.8,6.4,2.6,394.65
4668,362.87,7.8,14.6,10.4,6.4,3.6,440.072,0,1.6,0,0,0.8,390.612,0.5,0,0,2,0,393.597
4669,371.882,3,1.2,1,0,0,390.769,7.8,14.6,10.4,6.4,3.6,356.523,0,1.6,0,0,0.8,390.612
4670,367.699,0.1,0.2,0,0,0,353.92,3,1.2,1,0,0,415.791,7.8,14.6,10.4,6.4,3.6,356.523
4671,374.083,0.2,0.2,0,1,0,326.743,0.1,0.2,0,0,0,557.561,3,1.2,1,0,0,415.791
4672,342.858,0,0,0,0,0,305.985,0.2,0.2,0,1,0,440.072,0.1,0.2,0,0,0,557.561
4673,312.48,0,0,0,0,0,289.52,0,0,0,0,0,390.769,0.2,0.2,0,1,0,440.072
4674,286.277,0,0,0,0,0,274.363,0,0,0,0,0,353.92,0,0,0,0,0,390.769
4675,262.068,0,0,0,0,0,264.557,0,0,0,0,0,326.743,0,0,0,0,0,353.92
4676,242.368,0.2,0,0,0,0,256.734,0,0,0,0,0,305.985,0,0,0,0,0,326.743
4677,230.263,0.2,0,0,0,0,248.918,0.2,0,0,0,0,289.52,0,0,0,0,0,305.985
4678,222.964,0.2,0.4,0,0,0,245.431,0.2,0,0,0,0,274.363,0.2,0,0,0,0,289.52
4679,214.933,0.2,1,0,1,2.4,237.538,0.2,0.4,0,0,0,264.557,0.2,0,0,0,0,274.363
4680,212.629,1.8,0,0,0,0.6,226.987,0.2,1,0,1,2.4,256.734,0.2,0.4,0,0,0,264.557
4681,213.607,1.9,0,0,0,0,217.109,1.8,0,0,0,0.6,248.918,0.2,1,0,1,2.4,256.734
4682,214.095,1.9,0,0,0,0,208.078,1.9,0,0,0,0,245.431,1.8,0,0,0,0.6,248.918
4683,215.907,0,0,0,0,0,202.745,1.9,0,0,0,0,237.538,1.9,0,0,0,0,245.431
4684,205.676,0,0,0,0,0,195.496,0,0,0,0,0,226.987,1.9,0,0,0,0,237.538
4685,209.031,0,0,0,0,0,204.186,0,0,0,0,0,217.109,0,0,0,0,0,226.987
4686,189.329,2.8,3,1.2,0,0,220.706,0,0,0,0,0,208.078,0,0,0,0,0,217.109
4687,187.178,8,6.4,10,8,7,211.03,2.8,3,1.2,0,0,202.745,0,0,0,0,0,208.078
4688,189.664,0,0.6,0,0,0,188.65,8,6.4,10,8,7,195.496,2.8,3,1.2,0,0,202.745
4689,200.923,0,0,0,0,0,178.01,0,0.6,0,0,0,204.186,8,6.4,10,8,7,195.496
4690,182.671,0,0,0,0,0,176.355,0,0,0,0,0,220.706,0,0.6,0,0,0,204.186
4691,180.245,0.6,4,1,2.2,2,188.821,0,0,0,0,0,211.03,0,0,0,0,0,220.706
4692,176.569,10.2,5,3.6,7.8,2.4,171.872,0.6,4,1,2.2,2,188.65,0,0,0,0,0,211.03
4693,179.485,0,0,0,0,0,162.411,10.2,5,3.6,7.8,2.4,178.01,0.6,4,1,2.2,2,188.65
4694,173.59,2.8,0,0.6,0,0,160.549,0,0,0,0,0,176.355,10.2,5,3.6,7.8,2.4,178.01
4695,171.353,0,0,0,0,0,159.746,2.8,0,0.6,0,0,188.821,0,0,0,0,0,176.355
4696,162.227,5.2,4.8,2.6,4.4,1.6,170.836,0,0,0,0,0,171.872,2.8,0,0.6,0,0,188.821
4697,162.597,0,0.2,1,0,0,153.137,5.2,4.8,2.6,4.4,1.6,162.411,0,0,0,0,0,171.872
4698,155.448,0,0,0,0,0,154.466,0,0.2,1,0,0,160.549,5.2,4.8,2.6,4.4,1.6,162.411
4699,154.07,2.6,2.6,0,1.4,0,159.218,0,0,0,0,0,159.746,0,0.2,1,0,0,160.549
4700,158.308,0,0,0,0,0,156.7,2.6,2.6,0,1.4,0,170.836,0,0,0,0,0,159.746
4701,165.747,1,0,0,0,0,162.052,0,0,0,0,0,153.137,2.6,2.6,0,1.4,0,170.836
4702,159.488,1.8,2,1.6,2,0,173.429,1,0,0,0,0,154.466,0,0,0,0,0,153.137
4703,139.3,0.6,0,0.8,2.2,0,166.236,1.8,2,1.6,2,0,159.218,1,0,0,0,0,154.466
4704,124.538,0,0,0,0,0,150.603,0.6,0,0.8,2.2,0,156.7,1.8,2,1.6,2,0,159.218
4705,117.086,0,0,0,0,0,144.476,0,0,0,0,0,162.052,0.6,0,0.8,2.2,0,156.7
4706,129.734,0,0,0,0,0,140.07,0,0,0,0,0,173.429,0,0,0,0,0,162.052
4707,119.965,0.2,0,0,0,0,135.917,0,0,0,0,0,166.236,0,0,0,0,0,173.429
4708,115.431,0.2,0,0,0,0,131.17,0.2,0,0,0,0,150.603,0,0,0,0,0,166.236
4709,113.966,0,1.8,0,0,0.8,126.757,0.2,0,0,0,0,144.476,0.2,0,0,0,0,150.603
4710,111.133,0,0,0,0,0,121.784,0,1.8,0,0,0.8,140.07,0.2,0,0,0,0,144.476
4711,107.975,0,0,0,0,0,119.289,0,0,0,0,0,135.917,0,1.8,0,0,0.8,140.07
4712,102.58,0,0,0,0,0,113.38,0,0,0,0,0,131.17,0,0,0,0,0,135.917
4713,98.194,0,0,0,0,0,110.008,0,0,0,0,0,126.757,0,0,0,0,0,131.17
4714,97.621,0,0,0,0,0,106.017,0,0,0,0,0,121.784,0,0,0,0,0,126.757
4715,94.172,0,0,0,0,0,103.099,0,0,0,0,0,119.289,0,0,0,0,0,121.784
4716,93.048,0,0,0,0,0,99.544,0,0,0,0,0,113.38,0,0,0,0,0,119.289
4717,90.399,0,0,0,0,0,96.984,0,0,0,0,0,110.008,0,0,0,0,0,113.38
4718,86.322,0,0,0,0,0,94.03,0,0,0,0,0,106.017,0,0,0,0,0,110.008
4719,83.444,0,0,0,0,0,89.031,0,0,0,0,0,103.099,0,0,0,0,0,106.017
4720,82.584,0,0,0,0,0,85.746,0,0,0,0,0,99.544,0,0,0,0,0,103.099
4721,80.448,0,0,0,0,0,83.23,0,0,0,0,0,96.984,0,0,0,0,0,99.544
4722,76.898,0,0,0,0,0,88.383,0,0,0,0,0,94.03,0,0,0,0,0,96.984
4723,75.997,0,0,0,0,0,88.683,0,0,0,0,0,89.031,0,0,0,0,0,94.03
4724,74.842,4.8,3.8,1.6,2,1.8,100.377,0,0,0,0,0,85.746,0,0,0,0,0,89.031
4725,82.627,0,0,0,0,0,141.298,4.8,3.8,1.6,2,1.8,83.23,0,0,0,0,0,85.746
4726,86.936,1.8,1.6,0,2.6,0,315.591,0,0,0,0,0,88.383,4.8,3.8,1.6,2,1.8,83.23
4727,90.665,42,37.2,36,42,34.6,214.258,1.8,1.6,0,2.6,0,88.683,0,0,0,0,0,88.383
4728,186.435,1.3,4.6,3,4,1.2,163.484,42,37.2,36,42,34.6,100.377,1.8,1.6,0,2.6,0,88.683
4729,231.155,0,0.8,0,0,0,140.247,1.3,4.6,3,4,1.2,141.298,42,37.2,36,42,34.6,100.377
4730,239.322,1.6,0,0,0,0,136.518,0,0.8,0,0,0,315.591,1.3,4.6,3,4,1.2,141.298
4731,172.854,3.8,5,3.4,7.8,3,129.013,1.6,0,0,0,0,214.258,0,0.8,0,0,0,315.591
4732,151.406,0,0,0,0,0,114.927,3.8,5,3.4,7.8,3,163.484,1.6,0,0,0,0,214.258
4733,141.846,0,0.4,0,0,0,104.519,0,0,0,0,0,140.247,3.8,5,3.4,7.8,3,163.484
4734,133.39,0,0,0,0,0,95.766,0,0.4,0,0,0,136.518,0,0,0,0,0,140.247
4735,121.377,0,0,0,0,0,88.021,0,0,0,0,0,129.013,0,0.4,0,0,0,136.518
4736,108.294,0,0,0,0,0,82.185,0,0,0,0,0,114.927,0,0,0,0,0,129.013
4737,94.534,0,0,0,0,0,77.912,0,0,0,0,0,104.519,0,0,0,0,0,114.927
4738,83.703,0,0,0,0,0,74.39,0,0,0,0,0,95.766,0,0,0,0,0,104.519
4739,79.38,0,0,0,0,0,72.083,0,0,0,0,0,88.021,0,0,0,0,0,95.766
4740,76.184,0,0,0,0,0,69.117,0,0,0,0,0,82.185,0,0,0,0,0,88.021
4741,74.295,0,0,0,0,0,66.838,0,0,0,0,0,77.912,0,0,0,0,0,82.185
4742,70.734,1.5,0.6,0.6,1.2,0,67.417,0,0,0,0,0,74.39,0,0,0,0,0,77.912
4743,66.387,0,1,0.8,1.4,0,70.201,1.5,0.6,0.6,1.2,0,72.083,0,0,0,0,0,74.39
4744,63.292,2.2,0.6,0,1,0,73.797,0,1,0.8,1.4,0,69.117,1.5,0.6,0.6,1.2,0,72.083
4745,61.875,0,0,0,0,0,65.505,2.2,0.6,0,1,0,66.838,0,1,0.8,1.4,0,69.117
4746,61.309,0,0,0,0,0,60.919,0,0,0,0,0,67.417,2.2,0.6,0,1,0,66.838
4747,61.25,0,0,0,0,0,57.14,0,0,0,0,0,70.201,0,0,0,0,0,67.417
4748,60.337,0,0,0,0,0,54.132,0,0,0,0,0,73.797,0,0,0,0,0,70.201
4749,63.517,0,0,0,0,0,51.625,0,0,0,0,0,65.505,0,0,0,0,0,73.797
4750,58.312,0,0,0,0,0,48.48,0,0,0,0,0,60.919,0,0,0,0,0,65.505
4751,53.657,0,0,0,0,0,44.851,0,0,0,0,0,57.14,0,0,0,0,0,60.919
4752,50.252,0,0,0,0,0,42.83,0,0,0,0,0,54.132,0,0,0,0,0,57.14
4753,48.317,0,0,0,0,0,41.462,0,0,0,0,0,51.625,0,0,0,0,0,54.132
4754,45.856,6,3.6,0.4,3.2,0.8,42.594,0,0,0,0,0,48.48,0,0,0,0,0,51.625
4755,42.859,0,0,0,0,0,45.372,6,3.6,0.4,3.2,0.8,44.851,0,0,0,0,0,48.48
4756,42.334,0,0,0,0,0,41.764,0,0,0,0,0,42.83,6,3.6,0.4,3.2,0.8,44.851
4757,42.123,0,0,0,0,0,38.464,0,0,0,0,0,41.462,0,0,0,0,0,42.83
4758,44.613,0,0,0,0,0,36.109,0,0,0,0,0,42.594,0,0,0,0,0,41.462
4759,43.891,0,0,0,0,0,34.501,0,0,0,0,0,45.372,0,0,0,0,0,42.594
4760,42.776,0,0,0,0,0,34.987,0,0,0,0,0,41.764,0,0,0,0,0,45.372
4761,42.871,0,0,0,0,0,36.298,0,0,0,0,0,38.464,0,0,0,0,0,41.764
4762,44.612,0.2,0.2,0,0,0,33.373,0,0,0,0,0,36.109,0,0,0,0,0,38.464
4763,43.688,11,7.8,8.8,10,6,32.959,0.2,0.2,0,0,0,34.501,0,0,0,0,0,36.109
4764,45.05,0,0,0,0,0,37.56,11,7.8,8.8,10,6,34.987,0.2,0.2,0,0,0,34.501
4765,46.942,0,0,0,0,0,34.105,0,0,0,0,0,36.298,11,7.8,8.8,10,6,34.987
4766,47.057,0,0,0,0,0,30.812,0,0,0,0,0,33.373,0,0,0,0,0,36.298
4767,41.464,0,0,0,0,0,31.277,0,0,0,0,0,32.959,0,0,0,0,0,33.373
4768,38.253,0,0,0,0,0,31.01,0,0,0,0,0,37.56,0,0,0,0,0,32.959
4769,33.937,0,0,0,0,0,28.754,0,0,0,0,0,34.105,0,0,0,0,0,37.56
4770,36.978,7.5,8.8,10.2,7.2,15.4,28.567,0,0,0,0,0,30.812,0,0,0,0,0,34.105
4771,41.426,0,0,0,0,0,31.478,7.5,8.8,10.2,7.2,15.4,31.277,0,0,0,0,0,30.812
4772,45.346,0,0,0,0,0,29.114,0,0,0,0,0,31.01,7.5,8.8,10.2,7.2,15.4,31.277
4773,42.761,0,0,0,0,0,24.951,0,0,0,0,0,28.754,0,0,0,0,0,31.01
4774,39.681,0,0,0,0,0,22.081,0,0,0,0,0,28.567,0,0,0,0,0,28.754
4775,38.258,0,0,0,0,0,20.397,0,0,0,0,0,31.478,0,0,0,0,0,28.567
4776,37.429,0,0,0,0,0,18.899,0,0,0,0,0,29.114,0,0,0,0,0,31.478
4777,33.758,0,0,0,0,0,17.472,0,0,0,0,0,24.951,0,0,0,0,0,29.114
4778,30.782,0,0,0,0,0,16.263,0,0,0,0,0,22.081,0,0,0,0,0,24.951
4779,29.058,0,0,0,0,0,17.699,0,0,0,0,0,20.397,0,0,0,0,0,22.081
4780,26.759,0.63,0.8,0,1,0,34.563,0,0,0,0,0,18.899,0,0,0,0,0,20.397
4781,24.651,0.16,0.2,0,0,2.6,108.981,0.63,0.8,0,1,0,17.472,0,0,0,0,0,18.899
4782,24.961,22.4,28.4,14.8,15.8,21,133.889,0.16,0.2,0,0,2.6,16.263,0.63,0.8,0,1,0,17.472
4783,38.699,6.5,4,6.2,1.4,13,99.38,22.4,28.4,14.8,15.8,21,17.699,0.16,0.2,0,0,2.6,16.263
4784,84.952,4.4,11.4,9.6,11,25,71.106,6.5,4,6.2,1.4,13,34.563,22.4,28.4,14.8,15.8,21,17.699
4785,145.077,0,0,0,0,0,81.315,4.4,11.4,9.6,11,25,108.981,6.5,4,6.2,1.4,13,34.563
4786,107.512,0,0,0,0,0,95.561,0,0,0,0,0,133.889,4.4,11.4,9.6,11,25,108.981
4787,95.163,1.2,0.2,3,0,1.6,100.672,0,0,0,0,0,99.38,0,0,0,0,0,133.889
4788,95.02,15.2,16.8,5.2,14,21,114.226,1.2,0.2,3,0,1.6,71.106,0,0,0,0,0,99.38
4789,157.454,1.4,4.8,3.6,4,16.4,115.649,15.2,16.8,5.2,14,21,81.315,1.2,0.2,3,0,1.6,71.106
4790,192.603,2,3,5.2,2,28,100.448,1.4,4.8,3.6,4,16.4,95.561,15.2,16.8,5.2,14,21,81.315
4791,201.991,0,0,0,0,0,102.888,2,3,5.2,2,28,100.672,1.4,4.8,3.6,4,16.4,95.561
4792,201.585,0,0,0,0,0,130.12,0,0,0,0,0,114.226,2,3,5.2,2,28,100.672
4793,157.887,9.5,11.2,13.4,12.6,20,114.267,0,0,0,0,0,115.649,0,0,0,0,0,114.226
4794,179.692,8.8,24.2,7,8,15.4,90.923,9.5,11.2,13.4,12.6,20,100.448,0,0,0,0,0,115.649
4795,1041.842,0,1,0,0,0,68.772,8.8,24.2,7,8,15.4,102.888,9.5,11.2,13.4,12.6,20,100.448
4796,374.247,0,0,0,0,0,56.275,0,1,0,0,0,130.12,8.8,24.2,7,8,15.4,102.888
4797,262.262,2.5,2.6,0,2,8.4,48.487,0,0,0,0,0,114.267,0,1,0,0,0,130.12
4798,195.18,0,0,0,0,0,43.706,2.5,2.6,0,2,8.4,90.923,0,0,0,0,0,114.267
4799,185,0,0,0,0,0,39.842,0,0,0,0,0,68.772,2.5,2.6,0,2,8.4,90.923
4800,161.473,0,0.2,0,0,0,35.934,0,0,0,0,0,56.275,0,0,0,0,0,68.772
4801,129.155,1.4,1.4,0.6,0,2.6,33.089,0,0.2,0,0,0,48.487,0,0,0,0,0,56.275
4802,107.792,0,0,0,0,0,30.828,1.4,1.4,0.6,0,2.6,43.706,0,0.2,0,0,0,48.487
4803,91.887,0,0,0,0,0,29.327,0,0,0,0,0,39.842,1.4,1.4,0.6,0,2.6,43.706
4804,83.046,0,0,0,0,0,27.496,0,0,0,0,0,35.934,0,0,0,0,0,39.842
4805,73.681,0,0,0,0,0,26.166,0,0,0,0,0,33.089,0,0,0,0,0,35.934
4806,66.337,7.6,11.8,6.8,10,2.2,25.077,0,0,0,0,0,30.828,0,0,0,0,0,33.089
4807,62.811,8.5,6.6,4.8,3.8,0,26.705,7.6,11.8,6.8,10,2.2,29.327,0,0,0,0,0,30.828
4808,62.281,0,0,0,0,0,32.661,8.5,6.6,4.8,3.8,0,27.496,7.6,11.8,6.8,10,2.2,29.327
4809,63.346,0,0,0,0,0,29.622,0,0,0,0,0,26.166,8.5,6.6,4.8,3.8,0,27.496
4810,56.836,0,0,0,0,0,23.47,0,0,0,0,0,25.077,0,0,0,0,0,26.166
4811,52.385,0,0.8,0,1,0,19.063,0,0,0,0,0,26.705,0,0,0,0,0,25.077
4812,49.49,0,0,0,0,0,16.003,0,0.8,0,1,0,32.661,0,0,0,0,0,26.705
4813,45.8,0,0,0,0,0,13.005,0,0,0,0,0,29.622,0,0.8,0,1,0,32.661
4814,43.057,0,0,0,0,0,11.366,0,0,0,0,0,23.47,0,0,0,0,0,29.622
4815,38.652,0,0,0,0,0,10.508,0,0,0,0,0,19.063,0,0,0,0,0,23.47
4816,34.727,0.2,0,0,0,2.6,9.303,0,0,0,0,0,16.003,0,0,0,0,0,19.063
